Date,real-price,tlnrescons_price,dollar_str,Copper,palladium,crude_oil,Gold,Platinum,cal_temp,cal_hum,may_temp,may_hum,new_temp,new_hum,flo_temp,flo_hum,tex_temp,tex_hum
2017-01-01,1820103.0,735851.0,102.21,3.7965,2083.52,86.25,1777.9,1023.75,7.3,82.3,7.4,54.4,7.8,44.8,18.1,83.3,16.5,70.8
2017-01-02,1820103.0,735851.0,102.21,2.489,684.95,54.03,1163.2,906.6,7.4,84.5,6.4,86.3,4.7,77.6,20.4,97.1,17.2,71.1
2017-01-03,1708523.0,735851.0,103.21,2.489,710.4,52.33,1163.2,930.2,8.6,93.0,6.9,91.8,5.7,93.9,20.6,84.5,14.8,53.4
2017-01-04,1708523.0,735851.0,102.52,2.5565,739.0,53.26,1166.5,947.75,10.4,97.5,9.1,62.0,7.1,68.6,14.9,83.7,5.7,58.3
2017-01-05,300245.0,735851.0,101.4,2.5375,738.35,53.76,1182.6,974.1,6.1,75.6,1.6,50.5,-0.1,45.9,12.2,77.1,8.7,64.3
2017-01-06,565643.0,735851.0,102.22,2.546,758.55,53.99,1174.8,972.85,3.5,76.3,0.3,61.3,-0.2,62.3,13.8,87.7,-1.1,54.3
2017-01-07,565643.0,735851.0,102.22,3.7965,2083.52,86.25,1777.9,1023.75,9.6,96.3,-3.5,62.9,-3.5,75.4,5.0,70.9,-1.5,49.5
2017-01-08,474763.0,735851.0,102.22,2.5385,757.75,51.96,1186.3,973.2,15.2,94.6,-6.2,45.3,-4.9,60.7,1.5,48.7,2.5,49.6
2017-01-09,470630.0,735851.0,101.84,2.5385,757.75,51.96,1186.3,979.7,12.0,89.6,-5.9,48.1,-6.1,60.9,3.6,56.4,13.5,68.5
2017-01-10,470630.0,735851.0,102.04,2.6125,765.9,50.82,1186.9,979.3,11.5,98.5,-0.4,55.2,-0.3,71.1,8.2,75.4,19.2,70.7
2017-01-11,712607.0,735851.0,101.73,2.6105,754.55,52.25,1198.0,977.8,10.3,86.8,6.9,77.4,7.9,78.3,12.8,78.3,20.1,75.8
2017-01-12,1181245.0,735851.0,101.45,2.6715,766.0,53.01,1201.2,980.8,7.6,95.0,17.2,64.3,13.6,77.7,14.2,80.4,22.3,73.9
2017-01-13,1012725.0,735851.0,101.19,2.69,749.85,52.37,1197.5,987.75,7.6,82.6,11.7,52.7,8.8,55.2,15.6,77.7,20.9,78.1
2017-01-14,999900.0,735851.0,101.19,3.7965,2083.52,86.25,1777.9,1023.75,4.6,97.9,2.5,69.0,0.1,66.9,16.1,76.3,10.8,94.0
2017-01-15,999900.0,735851.0,101.19,2.625,752.1,52.45,1212.9,989.5,5.6,92.8,3.8,73.0,1.9,64.7,16.5,78.6,15.3,93.5
2017-01-16,999900.0,735851.0,101.57,2.625,746.17,52.52,1212.9,985.7,6.1,88.3,3.9,65.6,3.1,58.3,18.2,77.6,17.2,81.3
2017-01-17,741667.0,735851.0,100.3,2.625,753.6,52.48,1214.3,981.7,4.0,98.1,6.0,89.4,4.3,78.7,16.9,85.3,11.5,88.3
2017-01-18,2212137.0,735851.0,101.29,2.6165,751.6,51.08,1213.5,966.2,7.8,95.8,9.4,74.8,5.0,88.8,19.2,89.6,10.9,91.5
2017-01-19,641194.0,735851.0,101.17,2.6105,751.9,51.37,1202.7,960.7,10.0,89.0,7.3,70.5,6.4,73.1,18.5,93.3,14.5,83.1
2017-01-20,1036786.0,735851.0,100.81,2.625,789.8,52.42,1206.0,981.8,9.3,87.7,5.0,89.5,5.7,75.8,20.7,92.2,15.5,74.8
2017-01-21,1200000.0,735851.0,100.81,3.7965,2083.52,86.25,1777.9,1023.75,9.5,87.1,7.1,94.5,6.8,90.6,20.8,95.1,17.7,64.7
2017-01-22,1200000.0,735851.0,100.81,2.6475,773.1,52.75,1216.6,985.65,9.4,89.3,8.5,92.9,7.4,91.1,21.5,83.0,16.8,34.7
2017-01-23,1099998.0,735851.0,99.93,2.6475,773.1,52.75,1216.6,984.3,7.8,87.3,7.0,87.2,4.9,80.1,15.3,68.3,14.9,44.2
2017-01-24,699750.0,735851.0,100.27,2.7085,796.8,53.18,1211.7,997.2,7.2,85.7,6.7,73.2,3.7,90.0,13.2,70.2,18.7,60.0
2017-01-25,370000.0,735851.0,99.92,2.71,737.8,52.75,1199.0,988.55,5.9,88.0,9.2,63.2,7.0,61.1,14.5,83.0,16.8,39.6
2017-01-26,608333.0,735851.0,100.53,2.673,725.45,53.78,1191.0,980.5,8.0,83.3,9.0,62.4,8.4,61.3,17.4,73.8,8.5,47.1
2017-01-27,397622.0,735851.0,100.56,2.6895,739.65,53.17,1189.8,988.45,7.1,74.7,5.6,42.0,5.1,52.8,10.3,51.9,8.5,43.2
2017-01-28,397622.0,735851.0,100.56,3.7965,2083.52,86.25,1777.9,1023.75,6.9,82.5,4.2,46.1,2.8,55.9,7.4,57.9,9.7,51.5
2017-01-29,397622.0,735851.0,100.56,2.661,739.55,52.63,1196.0,989.5,7.0,85.7,4.5,54.2,3.9,51.5,9.6,56.0,11.5,44.6
2017-01-30,2849378.0,735851.0,100.37,2.661,739.55,52.63,1196.0,992.1,7.2,87.6,1.7,62.8,2.1,44.7,9.3,61.2,15.2,36.6
2017-01-31,708036.0,735851.0,99.55,2.7335,755.4,52.81,1211.4,999.25,7.5,88.9,4.6,56.5,-0.5,71.8,12.1,69.1,15.9,41.0
2017-02-01,708036.0,738124.0,99.75,2.7175,764.0,53.88,1208.3,1003.65,8.5,92.9,5.1,71.3,5.2,60.9,13.8,81.5,17.6,69.5
2017-02-02,409221.0,738124.0,99.82,2.6925,760.35,53.54,1219.4,999.9,12.8,81.5,6.2,53.8,4.1,52.7,15.6,83.8,12.8,49.3
2017-02-03,658658.0,738124.0,99.73,2.6225,750.3,53.83,1220.8,1006.85,13.6,91.9,2.1,40.1,-0.4,46.2,16.3,80.5,9.4,57.0
2017-02-04,658658.0,738124.0,99.73,3.7965,2083.52,86.25,1777.9,1023.75,12.7,89.9,0.4,38.8,-1.2,43.2,11.6,62.5,10.0,82.2
2017-02-05,399000.0,738124.0,99.73,2.658,775.6,53.01,1232.1,1007.2,11.8,91.3,4.3,46.0,2.8,49.6,12.6,73.4,16.0,91.1
2017-02-06,492973.0,738124.0,99.9,2.658,775.6,53.01,1232.1,1016.85,12.8,98.0,5.8,68.9,5.9,51.4,15.9,75.0,21.8,80.9
